measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Eswatini,Male,All ages,Poisoning by carbon monoxide,Number,2000,2.0158868225318645,5.426041541288865,0.4889158731502464
Deaths,Eswatini,Female,All ages,Poisoning by carbon monoxide,Number,2000,0.13022423567025868,0.4555823390324694,0.012655250141066584
Deaths,Eswatini,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.41338543767594255,1.112684765991167,0.10025895300763377
Deaths,Eswatini,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.024009186603114453,0.08399482119910827,0.0023332236168029305
Deaths,Eswatini,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.10159312055919037,0.35314626474903127,0.012142119306639792
Deaths,Eswatini,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.05992002322262018,0.19842534991141936,0.005681931569356836
Deaths,Eswatini,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.5879647272647613,2.0438150348650748,0.07027186316602256
Deaths,Eswatini,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.3555321041441181,1.1773457080855734,0.03371342295631356
Deaths,Estonia,Male,All ages,Poisoning by carbon monoxide,Number,2000,29.17758499159623,34.46220505608887,23.923159447624652
Deaths,Estonia,Female,All ages,Poisoning by carbon monoxide,Number,2000,6.497704173548076,7.707731070549091,5.211559759601033
Deaths,Estonia,Male,All ages,Poisoning by carbon monoxide,Rate,2000,4.503623197820145,5.3193157070175205,3.692591278013729
Deaths,Estonia,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.8714809491020652,1.0337714074658624,0.698981505512154
Deaths,Estonia,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.04427928103219343,0.05482224304158187,0.03564548766556327
Deaths,Estonia,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.024677436774394754,0.03075658396036775,0.01971551897119854
Deaths,Estonia,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.687362819667501,0.8510249190848724,0.5533374151312633
Deaths,Estonia,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.40786514470693597,0.5083404197271656,0.3258552770968433
Deaths,Ethiopia,Male,All ages,Poisoning by carbon monoxide,Number,2000,276.210757645006,598.7258009493224,93.85884440241706
Deaths,Ethiopia,Female,All ages,Poisoning by carbon monoxide,Number,2000,7.1555328015451245,22.76205514873515,0.5759609147622804
Deaths,Ethiopia,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.8025321911174117,1.7396017918025297,0.2727074958855493
Deaths,Ethiopia,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.021162093446525004,0.06731752218206236,0.001703372626160483
Deaths,Ethiopia,Male,<1 year,Poisoning by carbon monoxide,Number,2000,25.537849995459336,80.398151929694,4.846346723507891
Deaths,Ethiopia,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.1342589471232758,0.6152612617571924,0.00866769312198452
Deaths,Ethiopia,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,1.8162999884659048,5.718067983348135,0.3446813063579841
Deaths,Ethiopia,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.009962624544207476,0.04565518409625308,0.0006431822540620141
Deaths,Democratic People's Republic of Korea,Male,All ages,Poisoning by carbon monoxide,Number,2000,111.61899277349445,208.11662558150192,47.385303230059804
Deaths,Democratic People's Republic of Korea,Female,All ages,Poisoning by carbon monoxide,Number,2000,43.92332169255439,101.4536062992614,6.687795604736007
Deaths,Democratic People's Republic of Korea,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.9698495021952983,1.808310581411331,0.411727534957293
Deaths,Democratic People's Republic of Korea,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.3662504370816776,0.8459612392410588,0.05576554707069658
Deaths,Democratic People's Republic of Korea,Male,<1 year,Poisoning by carbon monoxide,Number,2000,2.821312353677677,8.670061377991647,0.6831455406720177
Deaths,Democratic People's Republic of Korea,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.9481896099548287,2.4642797990178718,0.1627007780473801
Deaths,Democratic People's Republic of Korea,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,1.1623096233407726,3.571846896519184,0.2814387549221128
Deaths,Democratic People's Republic of Korea,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.40773163736192697,1.059666575991424,0.0699630685011177
Deaths,Türkiye,Male,All ages,Poisoning by carbon monoxide,Number,2002,156.71458569603286,292.60978075054845,86.872522837049
Deaths,Türkiye,Female,All ages,Poisoning by carbon monoxide,Number,2002,126.13379741639031,229.59542324081863,62.459739297354666
Deaths,Türkiye,Male,All ages,Poisoning by carbon monoxide,Rate,2002,0.4512448222113888,0.842542178863937,0.2501412102042225
Deaths,Türkiye,Female,All ages,Poisoning by carbon monoxide,Rate,2002,0.3717030487788453,0.6765935899206666,0.18406228939668584
Deaths,Türkiye,Male,<1 year,Poisoning by carbon monoxide,Number,2002,8.952334453159118,23.133447572435887,2.979459637683631
Deaths,Türkiye,Female,<1 year,Poisoning by carbon monoxide,Number,2002,5.586976330904344,13.268953928304397,1.8648513478633748
Deaths,Türkiye,Male,<1 year,Poisoning by carbon monoxide,Rate,2002,1.3095269982754423,3.3839077748714064,0.43582853793424237
Deaths,Türkiye,Female,<1 year,Poisoning by carbon monoxide,Rate,2002,0.8616181918898538,2.046325492509257,0.28759560651822386
Deaths,Mozambique,Male,All ages,Poisoning by carbon monoxide,Number,2000,14.836591722155186,70.93014843998897,1.731373986463739
Deaths,Mozambique,Female,All ages,Poisoning by carbon monoxide,Number,2000,1.0328222880173903,4.299502342920485,0.11902221137634945
Deaths,Mozambique,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.17445917311359155,0.8340470154736628,0.02035872386902683
Deaths,Mozambique,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.01126188236485914,0.046881724160266654,0.0012978168256795768
Deaths,Mozambique,Male,<1 year,Poisoning by carbon monoxide,Number,2000,2.98085566390925,15.426649418216938,0.16928940985785867
Deaths,Mozambique,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.0755064810611641,0.3571085242291275,0.00519173668981956
Deaths,Mozambique,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.7775641774094948,4.0240827861250335,0.044159595620149504
Deaths,Mozambique,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.020144582969773322,0.09527397111407716,0.0013851177943330045
Deaths,Germany,Male,All ages,Poisoning by carbon monoxide,Number,2000,76.85753144374297,91.94187517751516,62.32536835196393
Deaths,Germany,Female,All ages,Poisoning by carbon monoxide,Number,2000,50.12771247523823,59.532162839853285,41.794913966183465
Deaths,Germany,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.1912013219516316,0.22872720143920214,0.15504912265807672
Deaths,Germany,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.11897479231576795,0.14129562990688532,0.09919744914429057
Deaths,Germany,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.18232697633592362,0.22379928985119077,0.1439034015074338
Deaths,Germany,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.1637707269216293,0.20567460099243687,0.12202274065313579
Deaths,Germany,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.046590190073160745,0.05718765079060319,0.03677177652556031
Deaths,Germany,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.04410059597357019,0.055384577273893676,0.032858592535324284
Deaths,Bhutan,Male,All ages,Poisoning by carbon monoxide,Number,2000,0.4532352777811962,1.431596267374937,0.07595765707050027
Deaths,Bhutan,Female,All ages,Poisoning by carbon monoxide,Number,2000,0.13838231526586509,0.5311382284461336,0.0137256547058541
Deaths,Bhutan,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.13281162940959723,0.4195009573340212,0.022257888333526116
Deaths,Bhutan,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.04523028716634844,0.1736026352174359,0.0044862329604703445
Deaths,Bhutan,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.01063513619535701,0.04915100193585488,0.0009150559600810852
Deaths,Bhutan,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.019820273634821292,0.0876332261972411,0.001202324767405064
Deaths,Bhutan,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.12723714810438932,0.5880350940424948,0.010947590005238565
Deaths,Bhutan,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.24285534904437847,1.0737590271521908,0.014731935917366577
Deaths,Sweden,Male,All ages,Poisoning by carbon monoxide,Number,2000,5.62867937967617,7.750227307743321,3.9006766701696365
Deaths,Sweden,Female,All ages,Poisoning by carbon monoxide,Number,2000,2.173721897769829,2.828659232157369,1.5582371186293626
Deaths,Sweden,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.12802257172571693,0.17627652322475384,0.08871968451227596
Deaths,Sweden,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.0483783002254846,0.0629545691697256,0.03468008636472212
Deaths,Sweden,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.01057586081908529,0.015335127684467988,0.007250048782987188
Deaths,Sweden,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.00270798607614214,0.003799826616267597,0.0017154496516112912
Deaths,Sweden,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.022714475667586786,0.03293626784682966,0.01557140922021163
Deaths,Sweden,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.006159151860521452,0.008642477662435028,0.003901687311629288
Deaths,Belgium,Male,All ages,Poisoning by carbon monoxide,Number,2000,24.0822864101782,28.715908120465482,19.322110631887856
Deaths,Belgium,Female,All ages,Poisoning by carbon monoxide,Number,2000,15.890374472529809,19.276930401926506,12.758300256615435
Deaths,Belgium,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.4800755017393682,0.5724458119976347,0.3851823617688841
Deaths,Belgium,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.3034028728052879,0.36806408010855163,0.24360061222353946
Deaths,Belgium,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.05012961014539594,0.06165241528126681,0.03954510228357309
Deaths,Belgium,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.04172969142122344,0.05333398899533922,0.031487410378853
Deaths,Belgium,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.0849327229589004,0.10445538059529144,0.06699978728920089
Deaths,Belgium,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.07382026228938408,0.09434838654408716,0.05570155958062574
Deaths,Lao People's Democratic Republic,Male,All ages,Poisoning by carbon monoxide,Number,2001,2.9301432999842953,6.506794071765931,0.887040417787382
